Season,Lg,Team,W,L,W/L%,Finish,SRS,,Pace,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,,Playoffs,Coaches,Top WS
1984-85,NBA,Philadelphia 76ers*,58,24,.707,2nd of 5,4.17,,100.8,-1.3,111.3,3.4,107.3,-0.6,,Lost E. Conf. Finals,B. Cunningham (58-24),M. Malone (11.9)
1983-84,NBA,Philadelphia 76ers*,52,30,.634,2nd of 5,2.39,,99.6,-1.8,106.8,-0.8,104.6,-3.0,,Lost E. Conf. 1st Rnd.,B. Cunningham (52-30),J. Erving (10.1)
1982-83,NBA,Philadelphia 76ers*,65,17,.793,1st of 5,7.53,,102.7,-0.4,108.3,3.6,100.9,-3.8,,Won Finals,B. Cunningham (65-17),M. Malone (15.1)
1981-82,NBA,Philadelphia 76ers*,58,24,.707,2nd of 5,5.74,,100.6,-0.3,109.6,2.7,103.9,-3.0,,Lost Finals,B. Cunningham (58-24),J. Erving (13.3)
1980-81,NBA,Philadelphia 76ers*,62,20,.756,2nd of 5,7.76,,103.4,1.6,107.0,1.5,99.5,-6.0,,Lost E. Conf. Finals,B. Cunningham (62-20),J. Erving (13.8)
1979-80,NBA,Philadelphia 76ers*,59,23,.720,2nd of 5,4.04,,103.0,-0.1,105.0,-0.3,101.0,-4.3,,Lost Finals,B. Cunningham (59-23),J. Erving (12.5)
1978-79,NBA,Philadelphia 76ers*,47,35,.573,2nd of 5,1.74,,106.7,0.9,102.0,-1.8,100.3,-3.5,,Lost E. Conf. Semis,B. Cunningham (47-35),J. Erving (7.9)
1977-78,NBA,Philadelphia 76ers*,55,27,.671,1st of 5,4.87,,108.4,1.7,105.0,4.1,100.3,-0.6,,Lost E. Conf. Finals,G. Shue (2-4) B. Cunningham (53-23),J. Erving (9.1)
1976-77,NBA,Philadelphia 76ers*,50,32,.610,1st of 5,3.78,,108.3,1.8,101.2,1.7,97.6,-1.9,,Lost Finals,G. Shue (50-32),J. Erving (11.5)
1975-76,NBA,Philadelphia 76ers*,46,36,.561,2nd of 4,0.33,,107.5,2.0,98.2,-0.1,98.0,-0.3,,Lost E. Conf. 1st Rnd.,G. Shue (46-36),D. Collins (10.0)
1974-75,NBA,Philadelphia 76ers,34,48,.415,4th of 4,-2.60,,103.4,-1.1,95.8,-1.9,98.8,1.1,,,G. Shue (34-48),D. Collins (7.7)
1973-74,NBA,Philadelphia 76ers,25,57,.305,4th of 4,-5.94,,108.3,0.5,93.1,-4.6,99.0,1.3,,,G. Shue (25-57),S. Mix (8.2)
1972-73,NBA,Philadelphia 76ers,9,73,.110,4th of 4,-11.50,,115.2,4.5,90.2,-6.6,100.6,3.8,,,R. Rubin (4-47) K. Loughery (5-26),J. Block (3.4)
1971-72,NBA,Philadelphia 76ers,30,52,.366,3rd of 4,-3.44,,115.8,3.8,96.4,-1.5,99.5,1.6,,,J. Ramsay (30-52),B. Cunningham (8.3)
1970-71,NBA,Philadelphia 76ers*,47,35,.573,2nd of 4,1.81,,115.7,0.6,98.8,1.6,97.5,0.3,,Lost E. Conf. Semis,J. Ramsay (47-35),A. Clark (11.4)
1969-70,NBA,Philadelphia 76ers*,42,40,.512,4th of 7,3.32,,120.9,3.8,100.5,1.5,97.7,-1.3,,Lost E. Div. Semis,J. Ramsay (42-40),B. Cunningham (10.3)
1968-69,NBA,Philadelphia 76ers*,55,27,.671,2nd of 7,4.79,,120.4,3.5,98.1,2.6,93.9,-1.6,,Lost E. Div. Semis,J. Ramsay (55-27),H. Greer (9.9)
1967-68,NBA,Philadelphia 76ers*,62,20,.756,1st of 6,7.96,,124.3,4.5,98.1,1.3,91.2,-5.6,,Lost E. Div. Finals,A. Hannum (62-20),W. Chamberlain (20.4)
1966-67,NBA,Philadelphia 76ers*,68,13,.840,1st of 5,8.50,,122.9,1.3,101.5,5.4,93.9,-2.2,,Won Finals,A. Hannum (68-13),W. Chamberlain (21.9)
1965-66,NBA,Philadelphia 76ers*,55,25,.688,1st of 4,4.16,,122.8,1.4,95.3,0.4,91.5,-3.4,,Lost E. Div. Finals,D. Schayes (55-25),W. Chamberlain (21.4)
1964-65,NBA,Philadelphia 76ers*,40,40,.500,3rd of 4,-0.13,,119.1,1.8,94.1,0.5,94.2,0.6,,Lost E. Div. Finals,D. Schayes (40-40),W. Chamberlain (7.6)
1963-64,NBA,Philadelphia 76ers*,34,46,.425,3rd of 4,-3.75,,119.4,6.2,93.8,-0.8,97.5,2.9,,Lost E. Div. Semis,D. Schayes (34-46),H. Greer (8.1)
1962-63,NBA,Syracuse Nationals*,48,32,.600,2nd of 4,3.40,,123.3,8.3,98.4,2.5,95.3,-0.6,,Lost E. Div. Semis,A. Hannum (48-32),H. Greer (8.2)
1961-62,NBA,Syracuse Nationals*,41,39,.513,3rd of 4,2.24,,128.8,7.5,93.4,-0.2,91.6,-2.0,,Lost E. Div. Semis,A. Hannum (41-39),H. Greer (8.5)
1960-61,NBA,Syracuse Nationals*,38,41,.481,3rd of 4,1.93,,129.1,5.6,93.6,1.5,91.9,-0.2,,Lost E. Div. Finals,A. Hannum (38-41),L. Costello (8.6)
1959-60,NBA,Syracuse Nationals*,45,30,.600,3rd of 4,2.77,,127.2,4.9,93.1,2.0,91.0,-0.1,,Lost E. Div. Semis,P. Seymour (45-30),D. Schayes (9.5)
1958-59,NBA,Syracuse Nationals*,35,37,.486,3rd of 4,3.74,,121.0,9.0,92.5,2.3,89.2,-1.0,,Lost E. Div. Finals,P. Seymour (35-37),D. Schayes (9.4)
1957-58,NBA,Syracuse Nationals*,41,31,.569,2nd of 4,2.18,,119.1,2.1,89.9,1.1,88.1,-0.7,,Lost E. Div. Semis,P. Seymour (41-31),D. Schayes (13.7)
1956-57,NBA,Syracuse Nationals*,38,34,.528,2nd of 4,-1.03,,112.3,7.4,88.3,-0.6,89.5,0.6,,Lost E. Div. Finals,A. Cervi (4-8) P. Seymour (34-26),D. Schayes (12.5)
1955-56,NBA,Syracuse Nationals*,35,37,.486,3rd of 4,0.17,,108.5,5.7,88.0,-2.3,88.0,-2.3,,Lost E. Div. Finals,A. Cervi (35-37),D. Schayes (11.8)
1954-55,NBA,Syracuse Nationals*,43,29,.597,1st of 5,1.23,,103.6,5.5,87.5,-2.3,86.2,-3.6,,Won Finals,A. Cervi (43-29),D. Schayes (12.0)
1953-54,NBA,Syracuse Nationals*,42,30,.583,2nd of 5,4.27,,93.5,9.9,88.2,0.7,83.0,-4.5,,Lost Finals,A. Cervi (42-30),D. Schayes (14.8)
1952-53,NBA,Syracuse Nationals*,47,24,.662,2nd of 5,3.62,,92.8,12.4,90.6,2.6,86.0,-1.7,,Lost E. Div. Semis,A. Cervi (47-24),D. Schayes (13.1)
1951-52,NBA,Syracuse Nationals*,40,26,.606,1st of 5,3.94,,96.1,10.3,89.2,2.3,84.6,-2.3,,Lost E. Div. Finals,A. Cervi (40-26),D. Schayes (8.5)
1950-51,NBA,Syracuse Nationals*,32,34,.485,4th of 6,0.62,,98.1,12.6,86.4,1.3,85.9,0.8,,Lost E. Div. Finals,A. Cervi (32-34),D. Schayes (10.3)
1949-50,NBA,Syracuse Nationals*,51,13,.797,1st of 6,6.48,,,,,,,,,Lost Finals,A. Cervi (51-13),D. Schayes (12.8)
2021-22,NBA,Boston Celtics,39,27,.591,2nd of 5,4.97,,96.6,-1.6,112.0,1.0,106.4,-4.6,,,I. Udoka (39-27),R. Williams (8.5)
2020-21,NBA,Boston Celtics*,36,36,.500,4th of 5,1.32,,98.3,-0.9,114.0,1.7,112.5,0.2,,Lost E. Conf. 1st Rnd.,B. Stevens (36-36),J. Tatum (6.5)
2019-20,NBA,Boston Celtics*,48,24,.667,2nd of 5,5.83,,99.5,-0.8,113.3,2.7,107.0,-3.6,,Lost E. Conf. Finals,B. Stevens (48-24),J. Tatum (6.9)
2018-19,NBA,Boston Celtics*,49,33,.598,3rd of 5,3.90,,99.6,-0.4,112.2,1.8,107.8,-2.6,,Lost E. Conf. Semis,B. Stevens (49-33),K. Irving (9.1)
2017-18,NBA,Boston Celtics*,55,27,.671,2nd of 5,3.23,,96.0,-1.3,107.6,-1.0,103.9,-4.7,,Lost E. Conf. Finals,B. Stevens (55-27),K. Irving (8.9)
2016-17,NBA,Boston Celtics*,53,29,.646,1st of 5,2.25,,96.8,0.4,111.2,2.4,108.4,-0.4,,Lost E. Conf. Finals,B. Stevens (53-29),I. Thomas (12.5)
2015-16,NBA,Boston Celtics*,48,34,.585,2nd of 5,2.84,,98.5,2.7,106.8,0.4,103.6,-2.8,,Lost E. Conf. 1st Rnd.,B. Stevens (48-34),I. Thomas (9.7)
2014-15,NBA,Boston Celtics*,40,42,.488,2nd of 5,-0.40,,95.8,1.9,104.7,-0.9,104.5,-1.1,,Lost E. Conf. 1st Rnd.,B. Stevens (40-42),T. Zeller (6.5)
2013-14,NBA,Boston Celtics,25,57,.305,4th of 5,-4.97,,93.3,-0.6,102.9,-3.8,107.7,1.0,,,B. Stevens (25-57),B. Bass (5.1)
2012-13,NBA,Boston Celtics*,41,40,.506,3rd of 5,-0.62,,91.7,-0.3,103.1,-2.8,103.3,-2.6,,Lost E. Conf. 1st Rnd.,D. Rivers (41-40),P. Pierce (7.2)
2011-12,NBA,Boston Celtics*,39,27,.591,1st of 5,2.26,,90.4,-0.9,101.0,-3.6,98.2,-6.4,,Lost E. Conf. Finals,D. Rivers (39-27),P. Pierce (7.0)
2010-11,NBA,Boston Celtics*,56,26,.683,1st of 5,4.83,,90.4,-1.7,106.2,-1.1,100.3,-7.0,,Lost E. Conf. Semis,D. Rivers (56-26),P. Pierce (11.6)
2009-10,NBA,Boston Celtics*,50,32,.610,1st of 5,3.37,,91.6,-1.1,107.7,0.1,103.8,-3.8,,Lost Finals,D. Rivers (50-32),R. Rondo (9.6)
2008-09,NBA,Boston Celtics*,62,20,.756,1st of 5,7.44,,90.4,-1.3,110.5,2.2,102.3,-6.0,,Lost E. Conf. Semis,D. Rivers (62-20),R. Allen (11.1)
2007-08,NBA,Boston Celtics*,66,16,.805,1st of 5,9.30,,90.9,-1.5,110.2,2.7,98.9,-8.6,,Won Finals,D. Rivers (66-16),K. Garnett (12.9)
2006-07,NBA,Boston Celtics,24,58,.293,5th of 5,-3.70,,92.0,0.1,103.2,-3.3,106.9,0.4,,,D. Rivers (24-58),A. Jefferson (6.6)
2005-06,NBA,Boston Celtics,33,49,.402,3rd of 5,-1.59,,92.2,1.7,105.2,-1.0,106.9,0.7,,,D. Rivers (33-49),P. Pierce (11.5)
2004-05,NBA,Boston Celtics*,45,37,.549,1st of 5,0.35,,93.3,2.4,107.5,1.4,106.6,0.5,,Lost E. Conf. 1st Rnd.,D. Rivers (45-37),P. Pierce (11.2)
2003-04,NBA,Boston Celtics*,36,46,.439,4th of 7,-1.99,,93.2,3.1,102.1,-0.8,103.7,0.8,,Lost E. Conf. 1st Rnd.,J. O'Brien (22-24) J. Carroll (14-22),P. Pierce (7.1)
2002-03,NBA,Boston Celtics*,44,38,.537,3rd of 7,-0.75,,90.9,-0.1,101.2,-2.4,101.6,-2.0,,Lost E. Conf. Semis,J. O'Brien (44-38),P. Pierce (10.1)
2001-02,NBA,Boston Celtics*,49,33,.598,2nd of 7,1.75,,92.5,1.8,103.4,-1.1,101.0,-3.5,,Lost E. Conf. Finals,J. O'Brien (49-33),P. Pierce (12.9)
2000-01,NBA,Boston Celtics,36,46,.439,5th of 7,-2.40,,92.6,1.3,101.4,-1.6,103.7,0.7,,,R. Pitino (12-22) J. O'Brien (24-24),P. Pierce (10.4)
1999-00,NBA,Boston Celtics,35,47,.427,5th of 7,-1.00,,94.6,1.5,104.8,0.7,105.6,1.5,,,R. Pitino (35-47),P. Pierce (8.2)
1998-99,NBA,Boston Celtics,19,31,.380,5th of 7,-1.75,,91.5,2.6,100.4,-1.8,102.4,0.2,,,R. Pitino (19-31),P. Pierce (4.9)
1997-98,NBA,Boston Celtics,36,46,.439,6th of 7,-1.96,,93.3,3.0,102.6,-2.4,105.4,0.4,,,R. Pitino (36-46),D. Barros (5.6)
1996-97,NBA,Boston Celtics,15,67,.183,7th of 7,-6.62,,95.8,5.7,103.9,-2.8,111.4,4.7,,,M. Carr (15-67),D. Wesley (6.1)
1995-96,NBA,Boston Celtics,33,49,.402,5th of 7,-3.37,,96.2,4.4,106.4,-1.2,109.9,2.3,,,M. Carr (33-49),D. Wesley (6.3)
1994-95,NBA,Boston Celtics*,35,47,.427,3rd of 7,-1.92,,94.0,1.1,108.6,0.3,110.6,2.3,,Lost E. Conf. 1st Rnd.,C. Ford (35-47),D. Brown (6.8)
1993-94,NBA,Boston Celtics,32,50,.390,5th of 7,-4.28,,95.6,0.5,104.2,-2.1,108.7,2.4,,,C. Ford (32-50),D. Brown (6.4)
1992-93,NBA,Boston Celtics*,48,34,.585,2nd of 7,0.93,,94.9,-1.9,108.7,0.7,107.8,-0.2,,Lost E. Conf. 1st Rnd.,C. Ford (48-34),R. Lewis (8.3)
1991-92,NBA,Boston Celtics*,51,31,.622,1st of 7,3.41,,95.8,-0.8,110.8,2.6,107.0,-1.2,,Lost E. Conf. Semis,C. Ford (51-31),R. Lewis (9.1)
1990-91,NBA,Boston Celtics*,56,26,.683,1st of 6,5.22,,98.5,0.7,112.6,4.7,106.7,-1.2,,Lost E. Conf. Semis,C. Ford (56-26),R. Parish (10.0)
1989-90,NBA,Boston Celtics*,52,30,.634,2nd of 6,3.23,,98.2,-0.1,112.0,3.9,107.9,-0.2,,Lost E. Conf. 1st Rnd.,J. Rodgers (52-30),K. McHale (11.1)
1988-89,NBA,Boston Celtics*,42,40,.512,3rd of 6,1.26,,98.1,-2.5,110.8,3.0,109.6,1.8,,Lost E. Conf. 1st Rnd.,J. Rodgers (42-40),R. Parish (10.5)
1987-88,NBA,Boston Celtics*,57,25,.695,1st of 5,6.15,,97.9,-1.7,115.4,7.4,109.4,1.4,,Lost E. Conf. Finals,K. Jones (57-25),L. Bird (15.0)
1986-87,NBA,Boston Celtics*,59,23,.720,1st of 5,6.57,,98.6,-2.2,113.5,5.2,106.8,-1.5,,Lost Finals,K. Jones (59-23),L. Bird (15.2)
1985-86,NBA,Boston Celtics*,67,15,.817,1st of 5,9.06,,101.2,-0.9,111.8,4.6,102.6,-4.6,,Won Finals,K. Jones (67-15),L. Bird (15.8)
1984-85,NBA,Boston Celtics*,63,19,.768,1st of 5,6.47,,101.6,-0.5,112.8,4.9,106.3,-1.6,,Lost Finals,K. Jones (63-19),L. Bird (15.7)
1983-84,NBA,Boston Celtics*,62,20,.756,1st of 5,6.42,,99.7,-1.7,110.9,3.3,104.4,-3.2,,Won Finals,K. Jones (62-20),L. Bird (13.6)
1982-83,NBA,Boston Celtics*,56,26,.683,2nd of 5,5.34,,104.0,0.9,106.9,2.2,101.8,-2.9,,Lost E. Conf. Semis,B. Fitch (56-26),L. Bird (14.0)
1981-82,NBA,Boston Celtics*,63,19,.768,1st of 5,6.35,,101.5,0.6,109.8,2.9,103.5,-3.4,,Lost E. Conf. Finals,B. Fitch (63-19),L. Bird (12.5)
1980-81,NBA,Boston Celtics*,62,20,.756,1st of 5,6.05,,100.8,-1.0,108.4,2.9,102.6,-2.9,,Won Finals,B. Fitch (62-20),C. Maxwell (11.0)
1979-80,NBA,Boston Celtics*,61,21,.744,1st of 5,7.37,,102.6,-0.5,109.4,4.1,101.9,-3.4,,Lost E. Conf. Finals,B. Fitch (61-21),C. Maxwell (12.2)
1978-79,NBA,Boston Celtics,29,53,.354,5th of 5,-4.78,,106.5,0.7,101.6,-2.2,106.4,2.6,,,T. Sanders (2-12) D. Cowens (27-41),C. Maxwell (11.7)
1977-78,NBA,Boston Celtics,32,50,.390,3rd of 5,-1.86,,105.9,-0.8,99.1,-1.8,100.9,0.0,,,T. Heinsohn (11-23) T. Sanders (21-27),D. Cowens (10.8)
1976-77,NBA,Boston Celtics*,44,38,.537,2nd of 5,-1.90,,107.5,1.0,96.5,-3.0,98.3,-1.2,,Lost E. Conf. Semis,T. Heinsohn (44-38),J. White (6.5)
1975-76,NBA,Boston Celtics*,54,28,.659,1st of 4,2.25,,106.9,1.4,98.9,0.6,96.7,-1.6,,Won Finals,T. Heinsohn (54-28),D. Cowens (10.7)
1974-75,NBA,Boston Celtics*,60,22,.732,1st of 4,5.40,,106.1,1.6,100.0,2.3,94.7,-3.0,,Lost E. Conf. Finals,T. Heinsohn (60-22),J. Havlicek (9.7)
1973-74,NBA,Boston Celtics*,56,26,.683,1st of 4,3.42,,110.0,2.2,98.6,0.9,95.1,-2.6,,Won Finals,T. Heinsohn (56-26),J. Havlicek (9.7)
1972-73,NBA,Boston Celtics*,68,14,.829,1st of 4,7.35,,114.5,3.8,98.1,1.3,91.0,-5.8,,Lost E. Conf. Finals,T. Heinsohn (68-14),J. Havlicek (12.1)
1971-72,NBA,Boston Celtics*,56,26,.683,1st of 4,4.38,,116.1,4.1,99.3,1.4,95.2,-2.7,,Lost E. Conf. Finals,T. Heinsohn (56-26),J. Havlicek (12.4)
1970-71,NBA,Boston Celtics,44,38,.537,3rd of 4,2.30,,120.2,5.1,97.0,-0.2,95.3,-1.9,,,T. Heinsohn (44-38),J. Havlicek (12.5)
1969-70,NBA,Boston Celtics,34,48,.415,6th of 7,-1.60,,117.5,0.4,97.3,-1.7,98.9,-0.1,,,T. Heinsohn (34-48),J. Havlicek (10.6)
1968-69,NBA,Boston Celtics*,48,34,.585,4th of 7,5.35,,117.5,0.6,93.8,-1.7,89.1,-6.4,,Won Finals,B. Russell (48-34),B. Howell (11.3)
1967-68,NBA,Boston Celtics*,54,28,.659,2nd of 6,3.87,,121.1,1.3,95.7,-1.1,92.4,-4.4,,Won Finals,B. Russell (54-28),B. Howell (10.1)
1966-67,NBA,Boston Celtics*,60,21,.741,2nd of 5,7.24,,121.2,-0.4,97.5,1.4,91.0,-5.1,,Lost E. Div. Finals,B. Russell (60-21),B. Russell (12.2)
1965-66,NBA,Boston Celtics*,54,26,.675,2nd of 4,4.34,,122.0,0.6,92.3,-2.6,88.3,-6.6,,Won Finals,R. Auerbach (54-26),B. Russell (11.7)
1964-65,NBA,Boston Celtics*,62,18,.775,1st of 4,7.46,,123.6,6.3,90.9,-2.7,84.2,-9.4,,Won Finals,R. Auerbach (62-18),B. Russell (16.9)
1963-64,NBA,Boston Celtics*,59,21,.738,1st of 4,6.93,,125.0,11.8,90.1,-4.5,83.8,-10.8,,Won Finals,R. Auerbach (59-21),B. Russell (17.3)
1962-63,NBA,Boston Celtics*,58,22,.725,1st of 4,6.38,,127.3,12.3,93.0,-2.9,87.4,-8.5,,Won Finals,R. Auerbach (58-22),B. Russell (13.5)
1961-62,NBA,Boston Celtics*,60,20,.750,1st of 4,8.25,,130.8,9.5,92.1,-1.5,85.1,-8.5,,Won Finals,R. Auerbach (60-20),B. Russell (15.5)
1960-61,NBA,Boston Celtics*,57,22,.722,1st of 4,4.94,,134.4,10.9,88.7,-3.4,84.5,-7.6,,Won Finals,R. Auerbach (57-22),B. Russell (13.0)
1959-60,NBA,Boston Celtics*,59,16,.787,1st of 4,7.62,,136.3,14.0,91.0,-0.1,84.9,-6.2,,Won Finals,R. Auerbach (59-16),B. Russell (13.8)
1958-59,NBA,Boston Celtics*,52,20,.722,1st of 4,5.84,,128.7,16.7,89.5,-0.7,84.5,-5.7,,Won Finals,R. Auerbach (52-20),B. Russell (12.9)
1957-58,NBA,Boston Celtics*,49,23,.681,1st of 4,5.02,,124.8,7.8,88.0,-0.8,83.6,-5.2,,Lost Finals,R. Auerbach (49-23),B. Russell (11.3)
1956-57,NBA,Boston Celtics*,44,28,.611,1st of 4,4.78,,118.0,13.1,88.5,-0.4,84.0,-4.9,,Won Finals,R. Auerbach (44-28),B. Sharman (10.4)
1955-56,NBA,Boston Celtics*,39,33,.542,2nd of 4,0.72,,114.5,11.7,92.2,1.9,91.7,1.4,,Lost E. Div. Semis,R. Auerbach (39-33),B. Sharman (8.8)
1954-55,NBA,Boston Celtics*,36,36,.500,3rd of 5,-0.03,,108.6,10.5,93.0,3.2,93.0,3.2,,Lost E. Div. Finals,R. Auerbach (36-36),E. Macauley (8.9)
1953-54,NBA,Boston Celtics*,42,30,.583,3rd of 5,1.97,,93.0,9.4,92.5,5.0,90.0,2.5,,Lost E. Div. Finals,R. Auerbach (42-30),E. Macauley (14.6)
1952-53,NBA,Boston Celtics*,46,25,.648,3rd of 5,1.94,,94.7,14.3,91.7,3.7,89.3,1.6,,Lost E. Div. Finals,R. Auerbach (46-25),E. Macauley (14.5)
1951-52,NBA,Boston Celtics*,39,27,.591,2nd of 5,3.60,,100.0,14.2,90.4,3.5,86.4,-0.5,,Lost E. Div. Semis,R. Auerbach (39-27),E. Macauley (13.8)
1950-51,NBA,Boston Celtics*,39,30,.565,2nd of 6,-0.41,,95.9,10.4,87.3,2.2,87.6,2.5,,Lost E. Div. Semis,R. Auerbach (39-30),E. Macauley (15.9)
1949-50,NBA,Boston Celtics,22,46,.324,6th of 6,-1.73,,,,,,,,,,A. Julian (22-46),B. Kinney (4.8)
1948-49,BAA,Boston Celtics,25,35,.417,5th of 6,-2.76,,,,,,,,,,A. Julian (25-35),J. Seminoff (5.4)
1947-48,BAA,Boston Celtics*,20,28,.417,3rd of 4,-3.76,,,,,,,,,Lost Quarterfinals,J. Russell (20-28),E. Sadowski (9.3)
1946-47,BAA,Boston Celtics,22,38,.367,5th of 6,-4.45,,,,,,,,,,J. Russell (22-38),C. Simmons (6.1)
2021-22,NBA,Toronto Raptors,34,30,.531,3rd of 5,0.96,,96.2,-2.0,111.6,0.6,110.6,-0.4,,,N. Nurse (34-30),F. VanVleet (6.0)
2020-21,NBA,Toronto Raptors,27,45,.375,5th of 5,-0.54,,99.2,0.0,112.0,-0.3,112.5,0.2,,,N. Nurse (27-45),C. Boucher (6.1)
2019-20,NBA,Toronto Raptors*,53,19,.736,1st of 5,5.97,,100.9,0.6,111.1,0.5,105.0,-5.6,,Lost E. Conf. Semis,N. Nurse (53-19),K. Lowry (7.5)
2018-19,NBA,Toronto Raptors*,58,24,.707,1st of 5,5.49,,100.2,0.2,113.1,2.7,107.1,-3.3,,Won Finals,N. Nurse (58-24),K. Leonard (9.5)
2017-18,NBA,Toronto Raptors*,59,23,.720,1st of 5,7.29,,97.4,0.1,113.8,5.2,105.9,-2.7,,Lost E. Conf. Semis,D. Casey (59-23),K. Lowry (10.2)
2016-17,NBA,Toronto Raptors*,51,31,.622,2nd of 5,3.65,,94.7,-1.7,112.3,3.5,107.8,-1.0,,Lost E. Conf. Semis,D. Casey (51-31),K. Lowry (10.1)
2015-16,NBA,Toronto Raptors*,56,26,.683,1st of 5,4.08,,92.9,-2.9,110.0,3.6,105.2,-1.2,,Lost E. Conf. Finals,D. Casey (56-26),K. Lowry (11.6)
2014-15,NBA,Toronto Raptors*,49,33,.598,1st of 5,2.45,,92.8,-1.1,111.0,5.4,107.7,2.1,,Lost E. Conf. 1st Rnd.,D. Casey (49-33),J. Valančiūnas (8.2)
2013-14,NBA,Toronto Raptors*,48,34,.585,1st of 5,2.55,,91.8,-2.1,108.8,2.1,105.3,-1.4,,Lost E. Conf. 1st Rnd.,D. Casey (48-34),K. Lowry (11.7)
2012-13,NBA,Toronto Raptors,34,48,.415,5th of 5,-1.96,,90.4,-1.6,105.9,0.0,107.5,1.6,,,D. Casey (34-48),A. Johnson (7.3)
2011-12,NBA,Toronto Raptors,23,43,.348,4th of 5,-3.67,,89.3,-2.0,100.8,-3.8,104.5,-0.1,,,D. Casey (23-43),J. Calderón (5.1)
2010-11,NBA,Toronto Raptors,22,60,.268,5th of 5,-6.28,,92.9,0.8,106.1,-1.2,112.9,5.6,,,J. Triano (22-60),A. Johnson (5.6)
2009-10,NBA,Toronto Raptors,40,42,.488,2nd of 5,-1.83,,93.1,0.4,111.3,3.7,113.2,5.6,,,J. Triano (40-42),C. Bosh (9.6)
2008-09,NBA,Toronto Raptors,33,49,.402,4th of 5,-2.54,,92.0,0.3,107.0,-1.3,110.0,1.7,,,S. Mitchell (8-9) J. Triano (25-40),C. Bosh (9.7)
2007-08,NBA,Toronto Raptors*,41,41,.500,2nd of 5,2.47,,90.2,-2.2,110.2,2.7,107.0,-0.5,,Lost E. Conf. 1st Rnd.,S. Mitchell (41-41),J. Calderón (10.2)
2006-07,NBA,Toronto Raptors*,47,35,.573,1st of 5,0.61,,92.6,0.7,107.0,0.5,106.0,-0.5,,Lost E. Conf. 1st Rnd.,S. Mitchell (47-35),C. Bosh (9.6)
2005-06,NBA,Toronto Raptors,27,55,.329,4th of 5,-3.03,,91.1,0.6,109.5,3.3,112.7,6.5,,,S. Mitchell (27-55),C. Bosh (9.8)
2004-05,NBA,Toronto Raptors,33,49,.402,4th of 5,-1.81,,92.7,1.8,106.9,0.8,108.7,2.6,,,S. Mitchell (33-49),C. Bosh (6.8)
2003-04,NBA,Toronto Raptors,33,49,.402,6th of 8,-3.42,,86.8,-3.3,97.0,-5.9,100.4,-2.5,,,K. O'Neill (33-49),D. Marshall (9.8)
2002-03,NBA,Toronto Raptors,24,58,.293,7th of 8,-6.10,,89.9,-1.1,100.5,-3.1,107.0,3.4,,,L. Wilkens (24-58),A. Williams (5.5)
2001-02,NBA,Toronto Raptors*,42,40,.512,3rd of 8,-0.71,,88.8,-1.9,102.6,-1.9,103.1,-1.4,,Lost E. Conf. 1st Rnd.,L. Wilkens (42-40),V. Carter (7.0)
2000-01,NBA,Toronto Raptors*,47,35,.573,2nd of 8,1.69,,90.9,-0.4,105.9,2.9,103.4,0.4,,Lost E. Conf. Semis,L. Wilkens (47-35),V. Carter (12.9)
1999-00,NBA,Toronto Raptors*,45,37,.549,3rd of 8,-0.46,,92.5,-0.6,104.7,0.6,104.9,0.8,,Lost E. Conf. 1st Rnd.,B. Carter (45-37),V. Carter (11.8)
1998-99,NBA,Toronto Raptors,23,27,.460,6th of 8,-1.32,,88.8,-0.1,102.0,-0.2,103.9,1.7,,,B. Carter (23-27),V. Carter (5.0)
1997-98,NBA,Toronto Raptors,16,66,.195,8th of 8,-8.33,,92.6,2.3,101.2,-3.8,111.0,6.0,,,D. Walker (11-38) B. Carter (5-28),D. Christie (4.0)
1996-97,NBA,Toronto Raptors,30,52,.366,8th of 8,-2.56,,90.6,0.5,104.6,-2.1,108.0,1.3,,,D. Walker (30-52),D. Stoudamire (7.6)
1995-96,NBA,Toronto Raptors,21,61,.256,8th of 8,-7.20,,93.2,1.4,103.8,-3.8,111.8,4.2,,,B. Malone (21-61),T. Murray (4.9)
2021-22,NBA,Brooklyn Nets,32,33,.492,4th of 5,-0.94,,98.9,0.7,111.7,0.7,112.8,1.8,,,S. Nash (32-33),K. Durant (5.7)
2020-21,NBA,Brooklyn Nets*,48,24,.667,2nd of 5,4.24,,99.5,0.3,118.3,6.0,113.8,1.5,,Lost E. Conf. Semis,S. Nash (48-24),K. Irving (7.4)
2019-20,NBA,Brooklyn Nets*,35,37,.486,4th of 5,-1.01,,101.4,1.1,108.9,-1.7,109.5,-1.1,,Lost E. Conf. 1st Rnd.,K. Atkinson (28-34) J. Vaughn (7-3),J. Allen (8.2)
2018-19,NBA,Brooklyn Nets*,42,40,.512,4th of 5,-0.40,,100.8,0.8,109.6,-0.8,109.7,-0.7,,Lost E. Conf. 1st Rnd.,K. Atkinson (42-40),J. Allen (7.6)
2017-18,NBA,Brooklyn Nets,28,54,.341,5th of 5,-3.67,,98.9,1.6,106.9,-1.7,110.6,2.0,,,K. Atkinson (28-54),S. Dinwiddie (5.7)
2016-17,NBA,Brooklyn Nets,20,62,.244,5th of 5,-6.74,,101.3,4.9,104.1,-4.7,110.7,1.9,,,K. Atkinson (20-62),B. Lopez (4.9)
